"id","ref_user","ref_function","ref_category","ref_unit","ref_department","ref_sector","is_default","state","dt_from","dt_until","info"
"1","1","1","0","1","1","1","0","0","","",""
"2","3","1","0","1","1","1","1","1","","",""
"3","4","2","0","2","2","2","1","1","","",""
"4","5","2","0","2","2","2","1","1","","",""
"5","6","2","0","2","2","2","1","1","","",""
"6","7","2","0","2","2","2","1","1","","",""
"7","8","2","0","2","2","2","0","0","","",""
"8","9","2","0","2","2","2","1","1","","",""
"9","10","2","0","2","2","2","0","0","","",""
"10","11","2","0","2","2","2","1","1","","",""
"11","12","2","0","2","2","2","1","1","","",""
"12","13","2","0","2","2","2","1","1","","",""
"13","14","2","0","2","2","2","1","1","","",""
"14","15","2","0","2","2","2","1","1","","",""
"15","16","2","0","2","2","2","1","1","","",""
"16","17","2","0","2","2","2","1","1","","",""
"17","18","2","0","2","2","2","0","0","","",""
"18","19","2","0","2","2","2","0","0","","",""
"19","20","2","0","2","2","2","1","1","","",""
"20","21","2","0","2","2","2","1","1","","",""
"21","22","2","0","2","2","2","1","1","","",""
"22","23","2","0","2","2","2","1","1","","",""
"23","24","2","0","2","2","2","1","1","","",""
"24","25","2","0","2","2","2","1","1","","",""
"25","26","2","0","2","2","2","1","1","","",""
"26","27","2","0","2","2","2","1","1","","",""
"27","28","2","0","2","2","2","1","1","","",""
"28","29","3","0","3","3","41","1","1","","",""
"29","30","2","0","2","2","2","1","1","","",""
"30","31","2","0","2","2","2","1","1","","",""
"31","32","2","0","2","2","2","1","1","","",""
"32","33","2","0","2","2","2","1","1","","",""
"33","34","2","0","2","2","2","1","1","","",""
"34","35","2","0","2","2","2","1","1","","",""
"35","36","2","0","2","2","2","1","1","","",""
"36","37","2","0","2","2","2","1","1","","",""
"37","38","2","0","2","2","2","1","1","","",""
"38","39","2","0","2","2","2","1","1","","",""
"39","40","2","0","2","2","2","1","1","","",""
"40","41","2","0","2","2","2","1","1","","",""
"41","42","2","0","2","2","2","1","1","","",""
"42","43","2","0","2","2","2","0","0","","",""
"43","44","2","0","2","2","2","1","1","","",""
"44","45","2","0","2","2","2","1","1","","",""
"45","46","2","0","2","2","2","1","1","","",""
"46","47","2","0","2","2","2","1","1","","",""
"47","48","2","0","2","2","2","0","0","","",""
"48","49","2","0","2","2","2","1","1","","",""
"49","50","2","0","2","2","2","1","1","","",""
"50","51","2","0","2","2","2","1","1","","",""
"51","52","2","0","2","2","2","1","1","","",""
"52","53","2","0","2","2","2","1","1","","",""
"53","54","2","0","2","2","2","0","0","","",""
"54","55","2","0","2","2","2","1","1","","",""
"55","56","2","0","2","2","2","1","1","","",""
"56","57","2","0","2","2","2","1","1","","",""
"57","58","2","0","2","2","2","1","1","","",""
"58","59","2","0","2","2","2","0","0","","",""
"59","60","2","0","2","2","2","0","0","","",""
"60","61","2","0","2","2","2","1","1","","",""
"61","62","2","0","2","2","2","1","1","","",""
"62","63","2","0","2","2","2","1","1","","",""
"63","64","2","0","2","2","2","0","0","","",""
"64","65","2","0","2","2","2","1","0","","",""
"65","66","2","0","2","2","2","1","1","","",""
"66","67","2","0","2","2","2","1","1","","",""
"67","68","2","0","2","2","2","1","1","","",""
"68","69","2","0","2","2","2","0","0","","",""
"69","70","2","0","2","2","2","1","1","","",""
"70","71","2","0","2","2","2","1","1","","",""
"71","72","2","0","2","2","2","1","1","","",""
"72","73","2","0","2","2","2","1","1","","",""
